place_id,venue,address,venue_rating,venue_reviews,reviewer,rating,comment,review_date,review_time,relative_date,profile_url,scraped_at,sentiment,sentiment_score
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.6,26,Gil Burke,5,,21/06/2026,1782021081,in the last week,https://www.google.com/maps/contrib/113714644409346367807/reviews,2026-06-21T19:48:08.334255,Positive,0.0
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,738,Coffee ideology,5,"Hector’s Deli in Fitzroy absolutely lives up to the hype. The sandwiches are incredible, packed with flavour and made with quality ingredients. The laid-back atmosphere and cool neighbourhood feel make it a great spot to grab a bite, and it’s easy to see why people keep coming back.",21/06/2026,1782019773,in the last week,https://www.google.com/maps/contrib/109502903329310202548/reviews,2026-06-21T19:48:00.981718,Positive,0.447
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,579,Carter Poynton,4,,21/06/2026,1782018110,in the last week,https://www.google.com/maps/contrib/113315745200596821455/reviews,2026-06-21T19:48:03.786735,Positive,0.0
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.6,25,Faith Cruz,4,"Had the beef and Pickle and it was recommended to have it with hectic sauce and cheese, and the result it just yum. Not a sando type of person but this combo is definitely one I'll have from time to time. Waiting time was a bit long as it was lunch and parking is pretty tight too around the area.",21/06/2026,1781964763,in the last week,https://www.google.com/maps/contrib/113810794869210962297/reviews,2026-06-21T08:01:51.679745,Positive,0.005
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,578,Maryiby Garcia,5,"A special thank you to Fabiola for her amazing service. 💪🏻 She was incredibly friendly, ☺️welcoming, and attentive, making our visit a wonderful experience from the moment we arrived.

I absolutely love the coffee and the chicken salad. 🤤

The coffee is always excellent, and the chicken salad is fresh, delicious, and made with high-quality ingredients.

Hector's is one of those places where great food and outstanding customer service come together perfectly. I highly recommend it and will definitely keep coming back!",20/06/2026,1781926161,in the last week,https://www.google.com/maps/contrib/114093738746608210506/reviews,2026-06-20T16:01:19.757129,Positive,0.362
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,578,Jeremytraveller,4,"I'm a huge fan of their chicken salad; every Saturday I'm in town it's a must-stop, especially because of the service from the Mexican girl, Fabiola, who always has a smile and provides excellent service. Highly recommended",20/06/2026,1781924311,in the last week,https://www.google.com/maps/contrib/113764060480540291545/reviews,2026-06-20T16:01:19.758477,Positive,0.18
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1394,Jed Yanagawa,1,"First of all, please don’t misunderstand me—your Beef & Pickles sandwich is absolutely delicious. In fact, I came back for a second day in a row because it’s genuinely one of the best sandwiches I’ve ever had.

Unfortunately, my experience this morning completely ruined what had otherwise been a great impression.

Normally, I don’t pay much attention to prices. However, when I was charged $43 for two sandwiches, I was a little confused because the menu outside clearly listed them at $17.50 each. When I collected my order, I politely asked the young lady at the counter:

“Sorry, I’m just a little confused. The menu outside says the sandwich is $17.50, so could you please explain why I was charged $43 for two?”

In my opinion, asking a simple question like this is a customer’s most basic right.

However, the moment I asked, the young woman in the red shirt who was making coffee looked at me with an expression that made me extremely uncomfortable. It was a look of annoyance, impatience, and complete disdain—as if my question was somehow ridiculous. She rolled her eyes and looked at me with obvious contempt.

At that moment, I honestly wanted to ask her three questions:

1. I wasn’t even speaking to you.
2. As a paying customer, do I not have the right to ask a simple question?
3. As someone working in hospitality, have you completely forgotten the basic standards of professionalism and respect?

There were several other customers waiting to collect their orders at the time. Although I was upset and wanted to confront her, I didn’t want to hold everyone else up. The staff member at the counter answered my question professionally, so I simply thanked her and left.

But after I got home, I couldn’t stop thinking about what had happened. The whole interaction left me feeling genuinely uncomfortable.

That’s why I’ve decided to share this experience publicly here, and I will also be forwarding this feedback, exactly as written, to your head office management.

Your food is excellent, and that’s exactly why this experience was so disappointing.

When you’re charging more than $20 for a sandwich, customers expect more than just great food—they also expect the most basic level of courtesy and respect.

I sincerely hope the company continues maintaining its food quality while also placing greater emphasis on staff training, professionalism, and customer service. Respect costs nothing, but it means everything.",20/06/2026,1781919797,in the last week,https://www.google.com/maps/contrib/100199108425433558307/reviews,2026-06-20T12:01:22.387160,Negative,0.127
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,983,Blake Giovenco,1,Terrible experience tried to order 4 sandwiches & got told they couldn’t remove the tomato to make it just a ham & cheese. Ask to have one of the fresh sandwiches toasted & also got told this was not possible. Lady behind the counter was rude & I would advise people to go next door to Ju Ju’s.,20/06/2026,1781917617,in the last week,https://www.google.com/maps/contrib/113045613195817889839/reviews,2026-06-20T12:01:14.267897,Negative,-0.233
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,737,Forks Given,5,"Hector’s Deli absolutely lived up to the hype! The sandwiches were incredible!! They are packed with flavour, made with quality ingredients, and generously filled. Every bite was delicious.

The service was friendly and efficient, and despite how busy it was, everything ran smoothly. You can tell a lot of care goes into both the food and the customer experience.

If you’re looking for one of the best sandwiches in Melbourne, Hector’s Deli is a must-visit. I’ll definitely be back!",19/06/2026,1781849181,in the last week,https://www.google.com/maps/contrib/117299386161503051625/reviews,2026-06-20T12:01:29.274848,Positive,0.503
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,738,Rate Expectations,5,"Hector’s Deli absolutely lived up to the hype! The sandwiches were incredible!! They are packed with flavour, made with quality ingredients, and generously filled. Every bite was delicious.

The service was friendly and efficient, and despite how busy it was, everything ran smoothly. You can tell a lot of care goes into both the food and the customer experience.

If you’re looking for one of the best sandwiches in Melbourne, Hector’s Deli is a must-visit. I’ll definitely be back!",19/06/2026,1781849181,in the last week,https://www.google.com/maps/contrib/117299386161503051625/reviews,2026-06-22T07:56:44.550036,Positive,0.503
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,736,Gaurav Nuniyal,5,"Ordered Mushroom melt.. crispy bread, melty cheese with mustard and star of the sandwich.. creamy mushrooms.

One of the best sandwich shops in Melbourne... Hands down",19/06/2026,1781844504,in the last week,https://www.google.com/maps/contrib/105943610758900542496/reviews,2026-06-19T16:00:59.169772,Positive,0.422
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,736,Ben Wood,5,,19/06/2026,1781841597,in the last week,https://www.google.com/maps/contrib/103270298925244802611/reviews,2026-06-19T16:00:59.170379,Positive,0.0
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1394,Susannah Powell,5,"Busy & popular for a reason - best beef & pickles sandwich I've had in 20 years in Australia - as a North American hahaha I was happy!
The tuna melt was o...k...
Wish they'd make enough apple frittters to last till lunchtime - havent managed to get one yet",18/06/2026,1781774584,in the last week,https://www.google.com/maps/contrib/104144150876020990665/reviews,2026-06-18T20:00:48.946097,Positive,0.362
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1394,Anthony,2,Expensive and all hype. They charge you extra for sauce. But wouldn’t a $17.5 sandwich already have that included. Rare sandwich was 7/10 at best. Save yourself the time and dignity of going to these places and getting ripped off,18/06/2026,1781774161,in the last week,https://www.google.com/maps/contrib/109744374101047666644/reviews,2026-06-18T20:00:48.947425,Negative,0.2
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,735,Yuka F,5,"The latte and donut were absolutely delicious ☕️🍩‼ Above all, the staff were so friendly and full of smiles, it was a wonderful atmosphere ☺️ I'll definitely come again 💭🚲 Thank you for the meal :)",18/06/2026,1781746702,in the last week,https://www.google.com/maps/contrib/115617761451122811792/reviews,2026-06-18T12:01:05.493383,Positive,0.461
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,735,Zachary Chin,5,"Such a lovely little spot! Great vibes, staff are super warm and friendly, quick with their service and always put out an amazing meal (pls do yourself a favour and get the fried chicken sandwich).

Food is great, coffee always consistent, donuts a nice little touch - but nothing compares to the feeling of going somewhere and being treated and spoken to like a real human being. Not being treated like just another customer in line or just another interaction to get through. Well done team! 🫶

Shoutout to Jo (I think she's the manager?) who always goes above and beyond to make sure everything runs smoothly. The team looks like they're well organised and well led, and it shows!",18/06/2026,1781737707,in the last week,https://www.google.com/maps/contrib/107754384868896400803/reviews,2026-06-18T12:01:05.496208,Positive,0.287
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.4,983,brian buster,5,💕Please💕 Read this. I noticed your business has some negative reviews that may harm it. If you want to remove negative reviews from your Google Business contact me via the details in my profile. After work you can pay...,17/06/2026,1781629820,in the last week,https://www.google.com/maps/contrib/113765452528010008480/reviews,2026-06-17T12:01:09.631343,Positive,-0.3
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,733,brian buster,5,💕Please💕 Read this. I noticed your business has some negative reviews that may harm it. If you want to remove negative reviews from your Google Business contact me via the details in my profile. After work you can pay...,17/06/2026,1781629809,in the last week,https://www.google.com/maps/contrib/113765452528010008480/reviews,2026-06-17T12:01:25.829615,Positive,-0.3
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1393,brian buster,5,💕Please💕 Read this. I noticed your business has some negative reviews that may harm it. If you want to remove negative reviews from your Google Business contact me via the details in my profile. After work you can pay...,17/06/2026,1781629796,in the last week,https://www.google.com/maps/contrib/113765452528010008480/reviews,2026-06-17T12:01:18.570311,Positive,-0.3
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,576,Pubudu Dishan,5,,17/06/2026,1781622868,in the last week,https://www.google.com/maps/contrib/112308843163606101355/reviews,2026-06-17T12:01:35.467587,Positive,0.0
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,203,Aldren Nerdla,4,This place is next to richmond station.,16/06/2026,1781598595,in the last week,https://www.google.com/maps/contrib/103305366429023260260/reviews,2026-06-16T20:00:53.375257,Positive,0.0
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,202,Shaun Molloy,5,,16/06/2026,1781580372,in the last week,https://www.google.com/maps/contrib/111939433022367228378/reviews,2026-06-16T16:01:22.800131,Positive,0.0
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1392,Shaun Molloy,5,,16/06/2026,1781580008,in the last week,https://www.google.com/maps/contrib/111939433022367228378/reviews,2026-06-16T16:01:04.293168,Positive,0.0
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,732,Neve Sutherland,5,unreal!! food and service was amazing,16/06/2026,1781571865,in the last week,https://www.google.com/maps/contrib/103154068343737606253/reviews,2026-06-16T12:01:04.483298,Positive,0.6
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1391,Natasha Rajdev,5,,15/06/2026,1781504256,in the last week,https://www.google.com/maps/contrib/108969155562409129494/reviews,2026-06-15T20:01:04.547148,Positive,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,576,Mrinaldas Vengalat,5,Beef and Pickle is super good.,15/06/2026,1781503122,in the last week,https://www.google.com/maps/contrib/112064215048520277879/reviews,2026-06-15T16:01:07.547477,Positive,0.517
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1390,Jed Yang,5,,15/06/2026,1781500767,in the last week,https://www.google.com/maps/contrib/100199108425433558307/reviews,2026-06-15T16:00:54.831721,Positive,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,576,Richa,4,,15/06/2026,1781495636,in the last week,https://www.google.com/maps/contrib/102146816306164015110/reviews,2026-06-15T16:01:07.547928,Positive,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,576,Sophie J,5,"Highly recommend the pork sandwich and the fried chicken sandwich! The flavours were spot on and the fried chicken was very crispy and juicy, the bread was pillowy soft.",15/06/2026,1781493972,in the last week,https://www.google.com/maps/contrib/115924174642870096777/reviews,2026-06-15T16:01:07.549696,Positive,-0.178
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1389,Daniel Watt,5,"One of the best cups of coffee I have ever had. The food was good too. But they need to figure out their food distribution: the pass is so far away from the floor staff that they only hear ‘order up’ on the 2nd, up to 4th call.",15/06/2026,1781479626,in the last week,https://www.google.com/maps/contrib/100260071502716519386/reviews,2026-06-15T12:00:39.581409,Positive,0.36
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,202,Tom Lawrence,1,It’s 7 degrees outside and the door was wide open and no heat on. I came wanting a pleasant breakfast experience. But it’s far too cold to be enjoyable in this restaurant.,15/06/2026,1781477345,in the last week,https://www.google.com/maps/contrib/107960720691696157304/reviews,2026-06-15T12:01:03.454306,Negative,0.09
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,573,Kevin Bryan,5,"Thought it was overhyped but I was wrong, best sandwich of my life. Crispy turkish bread with loads of good meat 💪",14/06/2026,1781432274,in the last week,https://www.google.com/maps/contrib/106242845752426093148/reviews,2026-06-14T20:40:32.561008,Positive,0.4
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,983,janitha nadarajah,5,Super friendly staffs and  super easy to order. It was so crowded  and  Arvind serviced our  order super fast,14/06/2026,1781412819,in the last week,https://www.google.com/maps/contrib/101446502350250485649/reviews,2026-06-14T16:00:59.122633,Positive,0.335
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,572,Ben Steyn,5,"Sandwiches that will make you return for more and more! The line and crowd of people might be intimidating, but it’s well worth it and actually does not take too long to be served. Limited seating available.",14/06/2026,1781379432,in the last week,https://www.google.com/maps/contrib/104266530975669191849/reviews,2026-06-14T08:01:13.920331,Positive,0.243
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1388,Bec H,5,The mushroom melt is out of this world! 😍🤯 It's hands-down the best sandwich in Melbourne.,13/06/2026,1781322942,in the last week,https://www.google.com/maps/contrib/106243058046723595256/reviews,2026-06-13T16:00:33.556071,Positive,1.0
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1387,Nicky Betts,5,"Had the fried chicken thigh and the pork shoulder, they were both delicious! The pork was processed meat, which I wasn't expecting, but it still tasted delicious. The fried chicken thigh was crispy on the outside and juicy on the inside. I'd love to come back and try any of their other sandwiches.",13/06/2026,1781302334,in the last week,https://www.google.com/maps/contrib/113333376199800425396/reviews,2026-06-13T12:40:37.260674,Positive,0.147
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.6,24,Marvin Ortega,5,,12/06/2026,1781239745,in the last week,https://www.google.com/maps/contrib/101148133995928563774/reviews,2026-06-12T16:01:00.191484,Positive,0.0
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,731,Martyn Shaddick,2,"I went to the Fitzroy store about 11:45 am, so a bit before the lunchtime rush. Service was polite and friendly and the order took about five minutes to deliver. No problems so far.

However, as the menu does not list what bread you get with each sandwich, I asked what the bread options are. The serving person told me that all sandwiches come with a pre-allotted bread that is not interchangeable.  As I had not been to this establishment before and trusting their wisdom (and the hype about them), I ordered the fresh Rare Beef Sandwich.

I was to discover that all fresh sandwiches are prepared with a less than fresh Turkish style bread. I don’t know why, but I was expecting a sandwich to be prepared with a choice of fresh bread (I had a rye in mind for this sandwich).

The fresh Rare Beef Sandwich was overly smothered with a sweet mayonnaise goo that was not appealing or appetising.

While it was a large enough raw Focaccia “Sandwich”, it did not warrant the $17 price bracket.

For me, this place is like an overpriced, inflexible version of McDonald’s",12/06/2026,1781232877,in the last week,https://www.google.com/maps/contrib/102665163374446460735/reviews,2026-06-12T16:00:32.284695,Negative,0.131
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,201,I's Work,5,Plenty of seating and great ambience. Food was fast and hot.,12/06/2026,1781224354,in the last week,https://www.google.com/maps/contrib/101910975993313552335/reviews,2026-06-12T12:01:05.240263,Positive,0.417
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,982,Lilly Sweid,5,The sandwiches here were absolutely amazing wow! And the service especially the manager making the sandwich was so nice and accommodating! Will definitely be back thank you all!,11/06/2026,1781145955,in the last week,https://www.google.com/maps/contrib/108534994317144655021/reviews,2026-06-11T16:00:19.287899,Positive,0.295
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1386,John Kyp,5,,10/06/2026,1781087745,in the last week,https://www.google.com/maps/contrib/110568412327567117275/reviews,2026-06-11T08:00:46.289130,Positive,0.0
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,981,Pubudu Dishan,5,,10/06/2026,1781068068,in the last week,https://www.google.com/maps/contrib/112308843163606101355/reviews,2026-06-10T16:00:34.543392,Positive,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,571,Marlon Jr. Caballero,5,,10/06/2026,1781063979,in the last week,https://www.google.com/maps/contrib/102783754605212007381/reviews,2026-06-11T12:00:45.979372,Positive,0.0
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,199,molly,1,I came here at open and waited 15 mins for a latte while the barista was busy trying to pull the bird on the register. Insane moves considering I was the only other person in the store. Wild!,9/06/2026,1781010712,in the last week,https://www.google.com/maps/contrib/117021042839714214793/reviews,2026-06-10T12:01:35.652409,Negative,-0.15
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,570,Tuyền Thanh,4,"beef pickle is good, i love their cinnamon roll, hot chocolate too",9/06/2026,1780970216,in the last week,https://www.google.com/maps/contrib/115151863023412246772/reviews,2026-06-09T20:15:12.921971,Positive,0.483
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,570,L Chan,5,,8/06/2026,1780919868,in the last week,https://www.google.com/maps/contrib/100410856748329706561/reviews,2026-06-09T20:15:12.922117,Positive,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,570,Elijah Goh,5,"Good pastrami and pickle sandwich but phenomenal glazed donuts. I think the glazed donut is one of the top 3 donuts I’ve had, really fluffy inside with an addicting glaze.

Personally was satisfied with the amount of beef inside the sandwich, as well as the serving size!",8/06/2026,1780916392,in the last week,https://www.google.com/maps/contrib/115500864215002365829/reviews,2026-06-09T20:15:12.922508,Positive,0.354
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,981,Joao Kuan,4,,8/06/2026,1780903912,in the last week,https://www.google.com/maps/contrib/100699640375432285592/reviews,2026-06-08T20:00:21.552962,Positive,0.0
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1386,Mer M,5,Sandwiches are pretty good!!,8/06/2026,1780894316,in the last week,https://www.google.com/maps/contrib/101970281755927062523/reviews,2026-06-08T16:00:24.750886,Positive,0.625
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,730,Bhavya Patel,5,,8/06/2026,1780893135,in the last week,https://www.google.com/maps/contrib/110240361714428609967/reviews,2026-06-08T16:00:28.283857,Positive,0.0
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,980,Pocky Pocky,2,"Wrong order, not a great sandwich.",8/06/2026,1780862589,in the last week,https://www.google.com/maps/contrib/116173549005557636017/reviews,2026-06-08T16:00:21.550334,Negative,-0.45
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,729,The little traveller,5,,7/06/2026,1780813470,in the last week,https://www.google.com/maps/contrib/100112086680803149982/reviews,2026-06-07T20:00:35.653701,Positive,0.0
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.6,23,The little traveller,5,,7/06/2026,1780813459,in the last week,https://www.google.com/maps/contrib/100112086680803149982/reviews,2026-06-07T20:01:00.696897,Positive,0.0
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1385,Jeremy Johnson,1,"It seems like a change in their operations has brought this place down quite a lot. The line to order moves so slowly.

I waited >20 mins to order a cold brew only to be given an iced long black.",7/06/2026,1780805871,in the last week,https://www.google.com/maps/contrib/106075848913634768706/reviews,2026-06-07T20:00:30.455675,Negative,-0.212
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,567,Thyra Chao,3,"I ordered spicy chicken, and it was extremely salty even though I like salty food. It was coated with a lot of salt and pepper so the meat ratio doesn’t match with the seasoning. But the tuna was really good!",6/06/2026,1780712330,in the last week,https://www.google.com/maps/contrib/116508641850857078248/reviews,2026-06-06T20:00:46.830064,Neutral,0.05
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,728,Nelson Manio,5,Great breakfast sandwich 😃😃😃😃,6/06/2026,1780707673,in the last week,https://www.google.com/maps/contrib/107558862006046321691/reviews,2026-06-06T12:00:24.075212,Positive,0.8
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.4,979,Rob Rees,5,,5/06/2026,1780667113,in the last week,https://www.google.com/maps/contrib/105527317492008468732/reviews,2026-06-06T08:00:15.475666,Positive,0.0
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.6,1384,Evalyn,4,awesome sandwich and donuts. great atmosphere. matcha was great too,5/06/2026,1780657418,in the last week,https://www.google.com/maps/contrib/112689475472256982766/reviews,2026-06-06T08:00:18.226504,Positive,0.867
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.6,22,Tim Van Loan,5,I had a life changing spicy chicken sandwich. One of the best chicken sandos of my life and I’m a dang connoisseur.,5/06/2026,1780651749,in the last week,https://www.google.com/maps/contrib/108666430732071837953/reviews,2026-06-05T20:00:27.629713,Positive,-0.067
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,566,Peter Lock,5,,5/06/2026,1780645008,in the last week,https://www.google.com/maps/contrib/105024420623303345999/reviews,2026-06-05T20:00:23.218744,Positive,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,566,Tameka thornton,5,,5/06/2026,1780644225,in the last week,https://www.google.com/maps/contrib/104223101598903093797/reviews,2026-06-05T20:00:23.219980,Positive,0.0
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.6,22,Rebecca Spiller,5,🔥,5/06/2026,1780643996,in the last week,https://www.google.com/maps/contrib/115104398695785034557/reviews,2026-06-05T20:00:27.630704,Positive,0.0
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.6,20,Tim A,3,"Was very keen to try considering the hype the brand has built from the other locations, but the 2 sandwiches I've tried were pretty average, there are better options available in Carlton. The spritzes and baked goods are nice though, and service is great.",5/06/2026,1780633533,in the last week,https://www.google.com/maps/contrib/117083603595124036613/reviews,2026-06-05T16:00:23.242302,Positive,0.309
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,564,Rick K,5,,5/06/2026,1780627589,in the last week,https://www.google.com/maps/contrib/102168251142723244896/reviews,2026-06-05T16:00:18.662120,Positive,0.0
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.6,20,Asma S,3,Expected fast pace service because it's hector's but it's still pretty slow even if it's not busy,5/06/2026,1780620691,in the last week,https://www.google.com/maps/contrib/117530633232105067947/reviews,2026-06-05T12:00:41.414483,Neutral,0.0
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.4,978,Zihin Gıcırtısı,3,"Daha Melbourne gelmeden YouTube kanallarında şehir lezzetleri listeme aldığım tostçu. Aylarca bekledim ve nihayet o gün gelip siparişi verdim. Domuz ürünleri yemiyorum ve hangi üründe domuz olmadığını incelemek zaman aldı. Sıra olduğu halde kasa görevlisi ve içerdeki tüm ekip gayet güleryüzlüydü. Paket alanlar ve içerde yiyenler aynı yerde bekleyince biraz karışıklık yaşatıyor. Fakat Herkese siparişler üstünde etiket olan kâğıt pakette veriliyor. Ürünler hazırlık aşamasında müşterinin gözü önünde yapılıyor güven verici ve izlemek keyifli,  küçük ekmeklere o kadar malzeme dökülmeden nasıl sığıyor şaşkınım 🤩 sipariş geldiğinde heyecan doruktaydı fakat tuz oranı yüksek ve malzemelerin tadı çok hayal ettiğim gibi mach olmamıştı. Herkesin emeğine sağlık",5/06/2026,1780618018,in the last week,https://www.google.com/maps/contrib/104054080001412941374/reviews,2026-06-05T12:00:20.137239,Neutral,0.0
